,Word,Palabra,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
4032,embassy,embajada,5.3,2.12,23,3.91,2.2,22,5.79,1.87,19,6.25,2.05,8,4.8,2.04,15,3.3,1.77,10,4.42,2.47,12,6.43,2.3,7,5.42,1.56,12,4.75,2.49,12,5.91,1.51,11,3.64,2.16,11,4.18,2.32,11,5.71,2.09,14,6,1.22,5,3.82,1.33,11,6.67,1.78,12,4.6,2.27,10,3.33,2.06,12,5.11,1.76,9,6.4,1.84,10
4033,embattled,en orden de batalla,4.05,1.36,39,4.02,2.56,48,4.88,2.25,48,4.2,1.74,15,3.96,1.08,24,4.33,2.43,18,3.83,2.65,30,4.75,2.17,24,4.83,2.25,23,3.95,1.57,20,4.16,1.12,19,4.58,2.38,24,3.46,2.65,24,4.92,2.43,25,4.83,2.08,23,4.28,1.43,25,3.64,1.15,14,3.88,2.32,32,4.31,3.03,16,5,1.88,26,4.73,2.66,22
4034,embezzlement,malversación,2.95,1.27,19,4.67,2.28,18,4.18,2.77,17,3.45,1.29,11,2.25,0.89,8,5,2.71,4,4.57,2.24,14,4.12,2.64,8,4.22,3.03,9,3.25,1.04,8,2.73,1.42,11,4.14,2.61,7,5,2.1,11,5,2.76,6,3.73,2.8,11,3,1.08,13,2.83,1.72,6,4.45,1.92,11,5,2.89,7,3.86,3.08,7,4.4,2.67,10
4035,embezzler,malversador,3.05,2.12,19,5.24,2.68,21,3.79,2.48,28,2.33,1.21,6,3.38,2.4,13,5.73,2.65,11,4.7,2.75,10,4.91,2.95,11,3.06,1.89,17,4,2.28,11,1.75,0.89,8,4.9,2.47,10,5.55,2.94,11,4.33,2.47,18,2.8,2.3,10,3.46,2.11,13,2.17,2.04,6,4.85,2.61,13,5.88,2.85,8,3.38,2.55,16,4.33,2.39,12
4036,emblem,emblema,6,1.7,19,2.67,1.85,21,5.46,1.77,24,5.25,2.06,4,6.2,1.61,15,4.25,2.75,4,2.29,1.45,17,6.11,1.69,9,5.07,1.75,15,6.12,1.73,8,5.91,1.76,11,3.2,2.2,10,2.18,1.4,11,5.43,1.28,14,5.5,2.37,10,5.91,1.87,11,6.12,1.55,8,2,1.05,10,3.27,2.24,11,5.41,2.06,17,5.57,0.79,7
4038,embolism,embolia,2.14,1.46,21,4.17,2.12,23,4.05,2.36,22,1.62,0.74,8,2.46,1.71,13,4.62,2.14,13,3.6,2.07,10,5.08,2.14,13,2.56,1.88,9,1.75,1.39,8,2.42,1.56,12,4.46,1.61,13,3.8,2.7,10,5.08,2.07,12,2.8,2.15,10,2.4,1.84,10,1.91,1.04,11,4.44,2.03,16,3.57,2.37,7,3.9,2.28,10,4.17,2.52,12
4039,embrace,abrazar,7,1.45,20,5.82,2.58,17,6.58,2.32,24,6.8,1.3,5,7.07,1.53,15,4.2,3.11,5,6.5,2.11,12,6.23,2.52,13,7,2.1,11,6.9,1.66,10,7.1,1.29,10,4.86,2.41,7,6.5,2.59,10,6.12,2.28,16,7.5,2.27,8,6.71,1.49,14,7.67,1.21,6,6.09,2.26,11,5.33,3.27,6,6.8,2.51,15,6.22,2.05,9
4040,embroidery,bordado,6.53,1.74,19,2.85,2.52,20,6.05,2.06,20,5.67,1.15,3,6.67,1.88,15,2.4,2.22,10,3.3,2.83,10,6.1,1.6,10,6,2.54,10,6.17,2.32,6,6.67,1.56,12,1.57,1.13,7,3.54,2.82,13,5.5,2.62,8,6.42,1.62,12,6.92,1.62,12,5.86,1.86,7,2.7,2.36,10,3,2.79,10,5.89,2.47,9,6.18,1.78,11
4041,embryo,embrión,5.75,1.55,20,3.7,1.77,23,4.86,1.88,21,6.44,1.13,9,5.18,1.66,11,3.55,1.86,11,3.83,1.75,12,5.12,1.64,8,4.69,2.06,13,5.93,1.33,14,5.33,2.07,6,3.33,1.8,9,3.93,1.77,14,5.38,1.77,8,4.54,1.94,13,5.6,1.51,10,5.9,1.66,10,4.31,1.65,13,2.9,1.66,10,5,1.48,12,4.67,2.4,9
4043,emerald,esmeralda,7.3,1.75,20,5.33,2.32,24,6.32,2.03,22,7.75,1.39,8,7,1.95,12,5.38,2.47,13,5.27,2.24,11,6.15,2.19,13,6.56,1.88,9,8.12,0.99,8,6.82,2.04,11,5.86,1.61,14,4.6,2.99,10,6.33,2.02,12,6.3,2.16,10,7.22,2.22,9,7.36,1.36,11,5.53,2.58,17,4.86,1.57,7,6.4,2.32,10,6.25,1.86,12
4045,emergency,emergencia,2.72,1.23,18,6.43,2.73,21,2.72,1.53,18,2.62,0.92,8,2.8,1.48,10,4.43,3.36,7,7.43,1.74,14,2.64,1.21,11,2.86,2.04,7,2.91,1.3,11,2.43,1.13,7,6.11,3.33,9,6.67,2.31,12,2.27,1.27,11,3.43,1.72,7,2.58,1,12,3,1.67,6,5.58,3.2,12,7.56,1.42,9,3,1.58,9,2.44,1.51,9
4046,emery,esmeril,4.74,1.32,23,3.59,2.09,22,5.6,2.64,20,4.75,0.89,8,4.73,1.53,15,4.1,2.23,10,3.17,1.95,12,7.43,2.82,7,4.62,2.02,13,4.75,1.54,12,4.73,1.1,11,3.27,2.05,11,3.91,2.17,11,5.53,3.04,15,5.8,0.84,5,4.55,1.44,11,4.92,1.24,12,3.4,1.78,10,3.75,2.38,12,4.8,2.49,10,6.4,2.67,10
4047,eminence,eminencia,5.43,1.62,23,4.5,2.41,22,5,2.08,19,5.88,1.46,8,5.2,1.7,15,4.6,2.37,10,4.42,2.54,12,5.57,2.37,7,4.67,1.92,12,5.5,1.88,12,5.36,1.36,11,4.73,2.15,11,4.27,2.72,11,5.07,2.27,14,4.8,1.64,5,4.64,1.36,11,6.17,1.53,12,4.7,2.06,10,4.33,2.74,12,5.11,2.2,9,4.9,2.08,10
4048,eminent,eminente,5.58,1.8,19,4.95,2.16,21,5.09,1.9,23,4.4,0.89,5,6.08,1.93,13,3.83,1.72,6,5.4,2.2,15,5,1.94,10,5.15,1.95,13,5.57,2.15,7,5.64,1.75,11,4.71,3.09,7,5.07,1.64,14,4.55,1.97,11,5.58,1.78,12,4.92,1.62,12,6.71,1.6,7,4.45,2.38,11,5.5,1.84,10,4.71,1.94,14,5.67,1.8,9
4049,emissary,emisario,4.76,1.55,21,3.39,2.41,23,5.56,2.15,18,4.78,1.72,9,4.75,1.48,12,4.09,2.21,11,2.75,2.49,12,5.8,2.39,10,5.25,1.91,8,4.43,1.13,7,5.08,1.71,13,4.09,2.43,11,2.75,2.3,12,5.57,2.76,7,5.55,1.81,11,4.46,1.2,13,5.25,1.98,8,3.27,2.57,11,3.5,2.35,12,5,2.18,9,6.11,2.09,9
4050,emission,emisión,4.1,1.62,20,3.67,2.51,24,4.68,1.95,19,4.56,1.24,9,3.73,1.85,11,4,3.1,6,3.65,2.42,17,4.71,1.89,7,4.67,2.06,12,4.19,1.47,16,3.75,2.36,4,3.36,2.47,14,4.33,2.69,9,4.56,1.94,9,4.8,2.04,10,3.91,1.51,11,4.33,1.8,9,3.38,2.45,16,4.25,2.71,8,4.64,2.25,11,4.75,1.58,8
4052,emotion,emoción,6.62,1.88,21,4.75,2.79,20,5,2.89,22,7.67,1.37,6,6.2,1.93,15,5.12,2.7,8,4.5,2.94,12,6.17,2.44,12,3.6,2.88,10,7.11,2.09,9,6.25,1.71,12,5.33,2.87,9,4.27,2.76,11,3.71,2.5,7,5.6,2.95,15,6.9,2.18,10,6.36,1.63,11,5.38,2.96,13,3.57,2.15,7,5.33,3.11,12,4.6,2.72,10
4053,emotional,emocional,5.11,1.79,19,5.32,2.46,22,4.5,2.23,18,4.89,1.36,9,5.3,2.16,10,5.86,2.41,7,5.21,2.55,14,4.78,2.39,9,4.22,2.17,9,5.56,2.13,9,4.7,1.42,10,5.2,2.62,10,5.64,2.42,11,3.75,1.58,8,5.1,2.56,10,5.58,2.02,12,4.29,0.95,7,5.11,2.45,19,6.67,2.52,3,4,1.83,7,4.82,2.48,11
4054,empathize,empatizar,7.1,1.37,21,3.55,2.36,22,6.38,1.91,21,6.44,1.33,9,7.58,1.24,12,2.5,1.76,6,3.73,2.43,15,6.33,1.97,6,6.4,1.96,15,6.33,1.41,9,7.67,1.07,12,3.8,2.28,5,3.47,2.45,17,6.1,1.66,10,6.64,2.16,11,7.42,1.38,12,6.67,1.32,9,4.33,2.87,9,3,1.87,13,6.92,1.44,12,5.67,2.29,9
4055,empathy,empatía,7.29,1.49,21,3.62,2.06,21,5.9,1.97,21,6.67,1.66,9,7.75,1.22,12,3.17,1.94,6,3.79,2.22,14,5,2.45,6,6.27,1.71,15,6.67,1.73,9,7.75,1.14,12,3.2,1.3,5,3.75,2.27,16,5.4,2.12,10,6.36,1.8,11,7.5,1.62,12,7,1.32,9,3.62,1.85,8,3.62,2.26,13,6.33,2.19,12,5.33,1.58,9
4056,emperor,emperador,4.68,1.83,19,4.25,2.2,20,5.32,2.32,22,5,1.58,5,4.69,1.97,13,4.17,2.32,6,4.29,2.23,14,5.8,1.75,10,4.92,2.71,12,4.57,1.27,7,4.91,2.17,11,5.5,2.43,6,3.71,1.94,14,6.1,1.6,10,4.67,2.67,12,4.75,1.6,12,4.57,2.3,7,4.6,2.8,10,3.9,1.45,10,5.38,2.26,13,5.22,2.54,9
4057,emphasis,énfasis,5.26,1.66,19,4.1,1.87,21,5,1.78,20,6,1,3,5.12,1.75,16,3.67,1.86,6,4.27,1.91,15,4.5,2.35,6,5.21,1.53,14,5.5,1.18,10,5,2.12,9,3.57,1.9,7,4.36,1.86,14,4.9,2.13,10,5.1,1.45,10,5.12,1.46,8,5.36,1.86,11,3.67,2,9,4.42,1.78,12,5.62,2.07,8,4.58,1.51,12
4058,emphasize,enfatizar,5.75,1.16,20,4.21,2.4,24,6.43,1.62,28,5.88,0.83,8,5.67,1.37,12,3.67,2.45,9,4.53,2.39,15,6.36,1.34,14,6.5,1.91,14,6.11,1.45,9,5.45,0.82,11,3.75,2.01,12,4.67,2.74,12,6.21,1.89,14,6.64,1.34,14,5.9,1.45,10,5.6,0.84,10,4.67,2.1,12,3.75,2.67,12,6.58,1.44,12,6.31,1.78,16
4059,emphysema,enfisema,2.47,1.5,19,4.25,2.29,20,4.3,2.55,23,2,1,3,2.56,1.59,16,5.25,2.31,8,3.58,2.11,12,4.78,2.05,9,4,2.86,14,2.44,1.81,9,2.5,1.27,10,3.38,1.77,8,4.83,2.48,12,4.93,2.74,15,3.12,1.73,8,2.86,1.68,7,2.25,1.42,12,3.89,2.2,9,4.55,2.42,11,4.62,3.07,13,3.9,1.73,10
4060,empire,imperio,5.36,2.01,22,4.59,2.75,22,5.95,2.52,20,5.75,1.75,8,5.14,2.18,14,4.9,2.96,10,4.33,2.67,12,4.43,2.57,7,6.77,2.17,13,5.18,2.09,11,5.55,2.02,11,4.36,2.66,11,4.82,2.96,11,5.53,2.5,15,7.2,2.39,5,4.3,1.95,10,6.25,1.66,12,5.2,2.57,10,4.08,2.91,12,6.3,2.31,10,5.6,2.8,10
4061,empirical,empírico,4.67,1.68,21,4.14,2.4,22,5.3,1.84,20,5.25,1.67,8,4.31,1.65,13,4.8,2.7,10,3.58,2.07,12,5.57,2.64,7,5.15,1.34,13,5,2.05,11,4.3,1.16,10,3.36,1.96,11,4.91,2.63,11,5.27,2.09,15,5.4,0.89,5,4.3,2,10,5,1.34,11,3.8,1.81,10,4.42,2.84,12,4.7,1.7,10,5.9,1.85,10
4063,employee,empleado,5.29,2.1,21,4.65,2.89,20,4.81,2.33,36,5.12,2.17,8,5.38,2.14,13,4.4,2.79,5,4.73,3.01,15,5.55,2.3,11,4.48,2.31,25,4.92,2.33,13,5.88,1.64,8,4.17,3.01,12,5.38,2.72,8,5.05,2.5,20,4.5,2.13,16,4.55,2.11,11,6.1,1.85,10,5.09,3.27,11,4.11,2.42,9,4.77,2.54,22,4.86,2.03,14
4064,employer,empleador,5.3,1.56,20,4.06,2.54,17,3.3,2.6,23,4.8,1.48,5,5.47,1.6,15,5.75,2.5,4,3.54,2.4,13,3.58,2.71,12,3,2.57,11,5.2,1.93,10,5.4,1.17,10,6,2,6,3,2.19,11,3.33,2.53,15,3.25,2.92,8,5.07,1.59,14,5.83,1.47,6,4.25,2.22,12,3.6,3.44,5,3.47,2.47,15,3,2.98,8
4065,employment,empleo,6,1.86,19,5.02,2.68,44,5.36,2.55,58,5.33,1.53,3,6.12,1.93,16,5.14,2.74,21,4.91,2.68,23,4.81,2.59,27,5.84,2.45,31,6.33,1.94,9,5.7,1.83,10,4.75,2.2,20,5.25,3.05,24,5.37,2.49,38,5.35,2.72,20,6.71,1.11,7,5.58,2.11,12,4.73,2.66,30,5.64,2.71,14,5.19,2.48,32,5.58,2.66,26
4066,emporium,emporio,5.25,1.37,20,4.17,2.27,23,6.05,1.53,21,4.89,1.83,9,5.55,0.82,11,4.55,2.88,11,3.83,1.59,12,5.62,1.3,8,6.31,1.65,13,4.93,1.38,14,6,1.1,6,5,3,9,3.64,1.55,14,6,1.6,8,6.08,1.55,13,5.1,1.2,10,5.4,1.58,10,4.23,2.24,13,4.1,2.42,10,6.25,1.54,12,5.78,1.56,9
4067,empress,emperatriz,4.95,1.47,20,3.87,2.16,23,6.1,2.3,21,5.44,1.33,9,4.55,1.51,11,4.27,2.69,11,3.5,1.57,12,5.62,1.6,8,6.38,2.66,13,5.21,0.89,14,4.33,2.34,6,4,2.69,9,3.79,1.85,14,6.75,2.25,8,5.69,2.32,13,5,0.82,10,4.9,1.97,10,3.62,1.94,13,4.2,2.49,10,6,2.7,12,6.22,1.79,9
4069,empty,vacío,3.78,1.77,18,2.25,1.65,20,3.61,2.06,18,3.25,1.04,8,4.2,2.15,10,1.86,1.57,7,2.46,1.71,13,3.09,1.58,11,4.43,2.57,7,3.55,1.04,11,4.14,2.61,7,1.67,1.12,9,2.73,1.9,11,3.73,2.33,11,3.43,1.72,7,3.67,1.15,12,4,2.76,6,2.17,1.64,12,2.38,1.77,8,4.33,2.29,9,2.89,1.62,9
4070,emu,emú,5.45,1.26,22,4,2.37,26,6.21,2.21,24,4.78,1.09,9,5.92,1.19,13,2.6,1.78,10,4.88,2.31,16,6.22,2.22,9,6.2,2.27,15,4.75,1.16,8,5.86,1.17,14,4.46,2.44,13,3.54,2.3,13,6,2.63,12,6.42,1.78,12,5.75,1.22,12,5.1,1.29,10,3.33,2.35,15,4.91,2.17,11,5.92,2.33,13,6.55,2.11,11
4071,emulate,emular,5.11,1.66,19,4.15,1.79,20,5.83,1.99,23,4,1,3,5.31,1.7,16,5.14,1.21,7,3.62,1.85,13,5.78,2.59,9,5.86,1.61,14,5.67,1.58,9,4.6,1.65,10,4.75,1.04,8,3.75,2.09,12,5.6,2.38,15,6.25,0.89,8,5.14,2.61,7,5.08,0.9,12,4.2,1.55,10,4.1,2.08,10,5.85,2.54,13,5.8,1.03,10
4073,enamel,esmalte,5.42,1.54,19,3.79,2.28,24,5.31,2.28,26,5,0,8,5.73,2,11,4.44,2.24,9,3.4,2.29,15,4.85,2.41,13,5.77,2.13,13,5.67,2.18,9,5.2,0.63,10,3.92,2.39,12,3.67,2.27,12,5.14,2.85,14,5.5,1.45,12,6,1.89,10,4.78,0.67,9,3.67,2.57,12,3.92,2.07,12,5.67,2.27,12,5,2.32,14
4076,enchantment,encantamiento,6.8,1.85,20,5.29,2.76,21,5.22,2.54,23,6.33,1.53,3,6.88,1.93,17,5,2.83,7,5.69,2.75,13,5.25,2.38,8,5.2,2.7,15,6.29,1.7,7,7.08,1.93,13,5.86,2.27,7,5.23,3,13,4.25,2.56,12,6.27,2.15,11,6.44,1.94,9,7.09,1.81,11,5.82,2.52,11,4.7,3.02,10,5.18,2.51,17,5.33,2.88,6
4078,enchilada,enchilada,6.63,1.74,19,4.39,2.09,18,5.82,1.89,22,7.6,0.55,5,6.29,1.9,14,4.17,1.94,6,4.5,2.24,12,5.2,1.55,10,6.33,2.06,12,7.33,1,9,6,2.05,10,4.5,1.72,10,4.25,2.6,8,5.82,1.72,11,5.82,2.14,11,6.33,2.02,12,7.14,1.07,7,3.67,2.65,9,5.11,1.05,9,6.55,2.07,11,5.09,1.45,11
4079,enclosure,recinto,4.6,0.94,20,3.35,2.23,20,4.64,2.36,25,4.67,1.53,3,4.59,0.87,17,4.17,2.56,6,3,2.16,13,6.25,1.28,8,3.88,2.39,17,4.29,1.25,7,4.77,0.73,13,4.57,2.3,7,2.67,2.06,12,4.71,2.55,14,4.55,2.21,11,4.67,0.71,9,4.55,1.13,11,3.27,1.85,11,3.44,2.74,9,4.28,2.47,18,5.57,1.9,7
4080,encore,bis,6.9,1.48,21,4.09,2.2,22,5.52,1.57,21,6.56,1.13,9,7.17,1.7,12,3.5,2.51,6,4.2,2.14,15,5.2,0.84,5,5.62,1.75,16,6.78,1.48,9,7,1.54,12,5.4,1.52,5,3.71,2.26,17,5.27,1.56,11,5.8,1.62,10,7.33,1.61,12,6.33,1.12,9,4.33,2.24,9,3.92,2.25,13,5.33,1.56,12,5.78,1.64,9
4084,encouraging,alentador,6.89,1.85,19,4.23,2.47,22,6.87,2.01,23,6.64,2.06,11,7,1.53,7,4.88,2.17,8,3.86,2.63,14,5.71,2.93,7,7.38,1.26,16,6.5,2.39,8,7.18,1.4,11,4.22,2.39,9,4.23,2.62,13,6.55,2.5,11,7.17,1.47,12,7,2.26,12,6.71,0.95,7,4.45,2.94,11,4,2,11,6.85,2.23,13,6.9,1.79,10
4085,encryption,cifrado,5.14,1.75,22,4,2.45,22,5.32,2.65,19,5.38,1.92,8,4.69,1.32,13,3.29,2.36,7,4.29,2.58,14,5.14,2.85,7,5.55,2.73,11,4.88,0.83,8,5,1.91,13,3.5,2.93,8,4.29,2.2,14,3.71,2.43,7,6.25,2.38,12,5.09,1.38,11,5.18,2.14,11,2.89,2.57,9,4.77,2.13,13,5.25,2.77,16,5.67,2.31,3
4086,encyclopedia,enciclopedia,6.14,1.61,22,5,2.47,19,6.48,2.2,21,5.8,0.84,5,6.25,1.84,16,5.88,2.23,8,4.36,2.54,11,6.7,1.83,10,6.27,2.57,11,6.17,1.53,12,6.1,1.79,10,4.7,1.57,10,5.33,3.28,9,5.92,2.54,12,7.22,1.48,9,6,1.79,11,6.27,1.49,11,3.88,2.47,8,5.82,2.23,11,6.33,1.66,9,6.58,2.61,12
4089,endanger,poner en peligro,2.67,1.85,21,4.72,2.37,25,3.95,2.5,22,2.5,1.07,8,2.77,2.24,13,5,2.48,13,4.42,2.31,12,4.85,2.54,13,2.67,1.87,9,3,2.67,8,2.5,1.24,12,5.29,1.44,14,4,3.13,11,5,2.63,12,2.7,1.7,10,2.2,1.03,10,3.09,2.34,11,4.06,2.41,17,6.12,1.64,8,4.1,3,10,3.83,2.12,12
4091,endearing,entrañable,7.17,1.54,18,4.17,2.23,23,6.26,1.76,19,6.62,1.51,8,7.6,1.51,10,5,1.83,7,3.73,2.4,15,6.3,2,10,6.22,1.56,9,7.44,1.67,9,6.89,1.45,9,4.8,2.7,10,3.58,1.78,12,5.5,1.6,8,6.7,1.77,10,7.27,1.56,11,7,1.63,7,4.3,2.32,20,3.33,1.53,3,5.88,1.81,8,6.55,1.75,11
4095,endless,sin fin,4,2.09,18,4.23,2.07,22,3.25,2.13,24,3.83,2.23,6,4.08,2.11,12,4.25,2.14,12,4.2,2.1,10,3.12,1.96,8,3.31,2.27,16,3.78,1.72,9,4.22,2.49,9,4.67,1.8,9,3.92,2.25,13,3.24,2.17,17,3,2.28,6,3.71,1.7,7,4.18,2.36,11,3.89,1.96,9,4.46,2.18,13,3.31,2.18,16,3.12,2.17,8
4098,endowment,dotación,6,1.61,21,3.67,2.66,24,6.15,1.66,20,6.38,1.92,8,5.77,1.42,13,4.17,2.48,6,3.5,2.77,18,6.36,1.75,11,5.89,1.62,9,6.17,1.64,12,5.78,1.64,9,3.8,2.7,10,3.57,2.74,14,6.46,1.76,13,5.57,1.4,7,5.86,1.79,14,6.29,1.25,7,4.38,2.78,16,2.25,1.83,8,6.08,1.68,12,6.25,1.75,8
4102,enema,enema,3.29,2.08,21,4.13,2.83,23,3.2,2.14,20,4.8,2.86,5,2.81,1.6,16,4.92,2.5,12,3.27,3.04,11,3,2.37,11,3.12,1.81,8,2.58,1.73,12,4.22,2.22,9,4.56,3.03,16,3.14,2.19,7,3.09,1.58,11,3.33,2.78,9,3.23,2.17,13,3.38,2.07,8,4.16,3.02,19,4,2,4,3.08,1.71,13,3.43,2.94,7
4103,enemy,enemigo,2.22,1.44,18,5.3,2.85,20,2.5,1.34,18,2.62,1.77,8,1.9,1.1,10,5.86,1.57,7,5,3.37,13,2.18,0.98,11,3,1.73,7,2.55,1.63,11,1.71,0.95,7,5.67,3.08,9,5,2.76,11,1.91,0.83,11,3.43,1.51,7,2.5,1.51,12,1.67,1.21,6,5,2.89,12,5.75,2.92,8,2.67,1.5,9,2.33,1.22,9
4104,energetic,energético,7.57,0.87,21,6.1,2.53,20,5.81,2.5,21,7.5,1.05,6,7.6,0.83,15,6.12,2.03,8,6.08,2.91,12,4.91,2.91,11,6.8,1.55,10,7.67,1,9,7.5,0.8,12,6.11,2.52,9,6.09,2.66,11,4.67,2.25,6,6.27,2.52,15,7.6,0.97,10,7.55,0.82,11,6.69,2.21,13,5,2.89,7,5.75,2.9,12,5.89,2.03,9
4105,energize,energizar,7.43,1.33,21,6,2.16,25,6.55,2.2,22,7.75,1.39,8,7.23,1.3,13,6.08,2.5,13,5.92,1.83,12,6.23,2.24,13,7,2.18,9,8,1.51,8,7.08,1.16,12,6.21,2.26,14,5.73,2.1,11,6.5,2.43,12,6.6,2.01,10,7.5,1.35,10,7.36,1.36,11,6.12,2,17,5.75,2.6,8,6,2.98,10,7,1.21,12
4106,energy,energía,6.9,2.07,21,6.25,2.57,20,6.53,2.99,19,6.31,2.39,13,7.88,0.83,8,6.57,2.64,7,6.08,2.63,13,6.86,2.27,7,6.33,3.42,12,6.92,2.19,12,6.89,2.03,9,6.22,2.68,9,6.27,2.61,11,5.7,3.2,10,7.44,2.6,9,6.83,2.08,12,7,2.18,9,6.14,2.41,7,6.31,2.75,13,6,3.7,7,6.83,2.62,12
4107,enforce,hacer cumplir,5.32,2.14,19,5.3,2.18,20,5.49,2.56,35,5,2.31,7,5.5,2.11,12,5.8,1.92,5,5.13,2.29,15,4.91,2.63,11,5.75,2.54,24,5.36,2.25,11,5.25,2.12,8,5.58,1.88,12,4.88,2.64,8,5.26,2.35,19,5.75,2.84,16,4.4,2.22,10,6.33,1.58,9,5.27,2.61,11,5.33,1.66,9,5.5,2.46,22,5.46,2.82,13
4114,engineer,ingeniero,5.79,1.65,19,4.22,2.05,18,6.53,2.07,17,6.27,1.35,11,5.12,1.89,8,4.75,2.63,4,4.07,1.94,14,6,2.39,8,7,1.73,9,6,1.31,8,5.64,1.91,11,4.43,2.51,7,4.09,1.81,11,5.83,2.14,6,6.91,2.02,11,5.54,1.51,13,6.33,1.97,6,4,2.14,11,4.57,1.99,7,7.14,2.41,7,6.1,1.79,10
4115,engineering,ingeniería,6,1.53,19,3.14,1.93,22,5.61,2.13,23,6.36,1.63,11,5.43,1.4,7,3.88,1.96,8,2.71,1.86,14,5.86,3.02,7,5.5,1.71,16,6.12,1.36,8,5.91,1.7,11,2.11,1.27,9,3.85,2.03,13,5.73,1.85,11,5.5,2.43,12,5.92,1.62,12,6.14,1.46,7,2.91,2.07,11,3.36,1.86,11,5.23,2.2,13,6.1,2.02,10
4118,enhancement,realce,6.29,2.33,21,4.39,2.44,23,6.22,2.07,18,5.89,2.85,9,6.58,1.93,12,4.82,2.36,11,4,2.56,12,6,2.36,10,6.5,1.77,8,5.57,2.57,7,6.85,2.15,13,5,2.14,11,3.83,2.66,12,5.71,2.93,7,6.55,1.37,11,6.69,2.32,13,5.62,2.33,8,4.64,2.73,11,4.17,2.25,12,6,2.4,9,6.44,1.81,9
4119,enigma,enigma,5.35,1.66,20,4.65,2.64,20,5.18,2.02,22,4.86,2.04,7,5.62,1.45,13,6.11,1.96,9,3.45,2.58,11,5.17,3.19,6,5.19,1.52,16,5.7,1.06,10,5,2.24,9,4.38,2.88,8,4.83,2.59,12,5.07,2.02,15,5.43,2.15,7,5.09,2.07,11,5.67,1,9,5.5,2.43,12,3.38,2.56,8,5.45,2.21,11,4.91,1.87,11
4120,enjoy,disfrutar,7.67,1.33,18,5,3.03,20,7.28,1.36,18,7,1.51,8,8.2,0.92,10,4.43,3.46,7,5.31,2.87,13,7.27,1.1,11,7.29,1.8,7,7.27,1.42,11,8.29,0.95,7,5.56,3.47,9,4.55,2.7,11,7.27,1.19,11,7.29,1.7,7,7.5,1.45,12,8,1.1,6,4.92,3.29,12,5.12,2.8,8,7.56,1.33,9,7,1.41,9
4122,enjoyment,disfrute,8.37,0.96,19,5.48,2.72,44,6.56,2.12,25,8,1.12,9,8.7,0.67,10,5.13,2.61,15,5.66,2.81,29,6.25,2.05,8,6.71,2.2,17,8.56,0.73,9,8.2,1.14,10,6,2.6,20,5.04,2.8,24,6.43,1.91,14,6.73,2.45,11,8.25,1.06,12,8.57,0.79,7,5.96,2.67,27,4.71,2.71,17,6.72,2.32,18,6.14,1.57,7
4123,enlarge,ampliar,5.33,1.98,21,3.87,2.32,23,5.89,2.11,18,5.44,1.67,9,5.25,2.26,12,4.36,2.11,11,3.42,2.5,12,6.6,2.07,10,5,1.93,8,5.71,2.29,7,5.23,1.92,13,4.09,2.21,11,3.67,2.5,12,6.29,2.29,7,5.64,2.06,11,5.23,2.45,13,5.5,0.93,8,4,2.41,11,3.75,2.34,12,5.33,2.12,9,6.44,2.07,9
4128,enlist,alistarse,4.42,1.54,19,3.71,2.53,21,5.58,2.54,24,3.67,3.06,3,4.56,1.21,16,4.29,2.93,7,3.54,2.44,13,6.62,2.13,8,5.06,2.62,16,4.29,1.98,7,4.5,1.31,12,4.43,2.51,7,3.46,2.63,13,5.69,2.29,13,5.45,2.91,11,4.25,1.49,8,4.55,1.63,11,4.45,2.94,11,2.9,1.79,10,5.67,2.77,18,5.33,1.86,6
4130,enormous,enorme,5.68,1.63,19,5.05,2.4,21,6,1.86,23,5.6,2.61,5,5.77,1.3,13,4.83,2.4,6,5.13,2.47,15,6.4,1.78,10,5.69,1.93,13,5.57,2.3,7,5.82,1.25,11,4.71,2.75,7,5.21,2.29,14,6.09,1.76,11,5.92,2.02,12,5.75,1.76,12,5.57,1.51,7,4.55,2.42,11,5.6,2.37,10,6,1.75,14,6,2.12,9
